yearID,teamID,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,mlb_rpg,era_1,era_2,era_3,era_4,era_5,era_6,era_7,era_8,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,W,ID,year_label,decade_label,win_bins
2004,MIL,161,634,5483,1358,295,32,135,540,1312.0,138,757,679,4.24,6,10,42,4326,1440,164,476,1098,117,132.0,0.981,4.813838550247117,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,67,1214,2004,2000s,2
1979,CHA,160,730,5463,1505,290,33,127,454,668.0,97,748,642,4.1,28,9,37,4227,1365,114,618,675,173,142.0,0.972,4.457598856598381,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,73,575,1979,1970s,3
1922,PIT,155,865,5521,1698,239,110,52,423,326.0,145,736,613,3.98,88,15,7,4161,1613,52,358,490,187,126.0,0.97,4.870355411954765,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,85,1722,1922,1920s,3
2000,PHI,162,708,5511,1386,304,40,144,611,1117.0,102,830,763,4.77,8,6,34,4316,1458,201,640,1123,100,136.0,0.983,5.140181144503911,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,65,1689,2000,2000s,2
2014,LAA,162,773,5652,1464,304,31,155,492,1266.0,81,630,590,3.58,3,13,46,4448,1307,126,504,1342,83,127.0,0.986,4.0660493827160495,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,98,51,2014,2010s,4
1960,SFN,156,671,5324,1357,220,62,130,467,846.0,86,631,534,3.44,55,16,26,4188,1288,107,512,897,165,117.0,0.972,4.313915857605178,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,79,1950,1960,1960s,3
1913,CLE,155,633,5031,1349,206,74,16,420,557.0,191,536,391,2.54,93,18,5,4158,1278,19,502,689,242,124.0,0.962,4.037277147487845,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,86,727,1913,1910s,3
1979,SDN,161,603,5446,1316,193,53,93,534,770.0,100,681,596,3.69,29,7,25,4359,1438,108,513,779,140,154.0,0.978,4.457598856598381,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,68,1824,1979,1970s,2
2004,COL,162,833,5577,1531,331,34,202,568,1181.0,44,923,883,5.54,3,2,36,4306,1634,198,697,947,89,161.0,0.986,4.813838550247117,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,68,834,2004,2000s,2
2008,NYN,162,799,5606,1491,274,38,172,619,1024.0,138,715,662,4.07,5,12,43,4393,1415,163,590,1181,83,126.0,0.986,4.650947281713345,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,89,1378,2008,2000s,3
1948,BRO,155,744,5328,1393,256,54,91,601,684.0,114,667,580,3.75,52,9,22,4176,1328,119,633,670,160,151.0,0.973,4.5788197251414715,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,84,1116,1948,1940s,3
2002,LAN,162,713,5554,1464,286,29,155,428,940.0,96,643,598,3.69,4,15,56,4373,1311,165,555,1132,90,134.0,0.985,4.6183017312448476,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,92,1167,2002,2000s,4
1982,CHN,162,676,5531,1436,239,46,102,460,869.0,132,709,630,3.92,9,7,43,4341,1510,125,452,764,132,110.0,0.979,4.297579496915045,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,73,471,1982,1980s,3
1925,SLN,153,828,5329,1592,292,80,109,446,414.0,70,764,647,4.36,82,8,7,4005,1480,86,470,428,204,156.0,0.966,5.128664495114006,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,77,2023,1925,1920s,3
2012,MIA,162,609,5437,1327,261,39,137,484,1228.0,149,724,655,4.09,5,7,38,4322,1448,133,495,1113,103,154.0,0.983,4.324485596707819,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,69,972,2012,2010s,2
1950,CIN,153,654,5253,1366,257,27,99,504,497.0,37,734,651,4.32,67,7,13,4071,1363,145,582,686,140,132.0,0.976,4.851777059773829,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,66,654,1950,1950s,2
1908,CHN,158,624,5085,1267,196,56,19,418,855.0,212,461,341,2.14,108,29,12,4299,1137,20,437,668,206,76.0,0.969,3.385450160771704,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,99,400,1908,1900s,4
1912,CHA,158,639,5182,1321,174,80,17,423,855.0,205,648,480,3.06,85,14,16,4239,1398,26,426,698,289,102.0,0.957,4.526785714285714,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,78,512,1912,1910s,3
1912,SLN,153,659,5092,1366,190,77,27,508,620.0,193,830,579,3.85,61,6,12,4059,1466,31,560,487,272,113.0,0.957,4.526785714285714,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,63,2012,1912,1910s,2
1939,BOS,152,890,5308,1543,287,57,124,591,505.0,42,795,684,4.56,52,4,20,4050,1533,77,543,539,179,147.0,0.97,4.823720552396425,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,89,321,1939,1930s,3
1980,CAL,160,698,5443,1442,236,32,106,539,889.0,91,797,717,4.52,22,6,30,4284,1548,141,529,725,134,144.0,0.977,4.2881235154394295,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,65,20,1980,1980s,2
1982,CIN,162,545,5479,1375,228,34,82,470,817.0,131,661,594,3.66,22,7,31,4380,1414,105,570,998,128,158.0,0.98,4.297579496915045,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,61,685,1982,1980s,2
1999,ANA,162,711,5494,1404,248,22,158,511,1022.0,71,826,762,4.79,4,7,37,4293,1472,177,624,877,106,156.0,0.983,5.0846375617792425,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,70,36,1999,1990s,3
2007,SDN,163,741,5612,1408,322,31,171,557,1229.0,55,666,611,3.7,1,20,45,4454,1406,119,474,1136,92,147.0,0.985,4.7967914438502675,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,89,1849,2007,2000s,3
1962,DET,161,758,5456,1352,191,36,209,651,894.0,69,692,611,3.81,46,8,35,4329,1452,169,503,873,156,114.0,0.974,4.460518198642813,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,85,903,1962,1960s,3
1972,TEX,154,461,5029,1092,166,17,56,503,926.0,126,628,539,3.53,11,8,34,4122,1258,92,613,868,166,147.0,0.972,3.6863905325443787,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,54,2142,1972,1970s,2
1998,COL,162,826,5632,1640,333,36,183,469,949.0,67,855,796,5.0,9,5,36,4297,1583,174,562,951,102,193.0,0.984,4.789679276315789,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,77,828,1998,1990s,3
1927,CHA,153,662,5157,1433,285,61,36,493,389.0,90,708,594,3.91,85,10,8,4101,1467,55,440,365,180,131.0,0.971,4.75121359223301,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,70,525,1927,1920s,3
1916,CHN,156,520,5179,1237,194,56,46,399,662.0,133,541,417,2.65,72,17,13,4248,1265,32,365,616,277,104.0,0.957,3.5641539695268647,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,67,408,1916,1910s,2
1980,DET,163,830,5648,1543,232,53,143,645,844.0,75,757,693,4.25,40,9,30,4401,1505,152,558,741,129,165.0,0.979,4.2881235154394295,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,84,921,1980,1980s,3
2000,SDN,162,752,5560,1413,279,37,157,602,1177.0,131,815,733,4.52,5,5,46,4378,1443,191,649,1071,141,155.0,0.977,5.140181144503911,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,76,1842,2000,2000s,3
2012,SEA,162,619,5494,1285,241,27,149,466,1259.0,104,651,608,3.76,8,11,43,4370,1359,166,449,1166,72,155.0,0.988,4.324485596707819,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,75,1891,2012,2010s,3
1941,CHA,156,638,5404,1376,245,47,47,510,476.0,91,649,554,3.52,106,14,4,4248,1362,89,521,564,180,145.0,0.971,4.488745980707395,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,77,538,1941,1940s,3
1948,CLE,156,840,5446,1534,242,54,155,646,575.0,54,568,504,3.22,66,26,30,4227,1246,82,628,595,114,183.0,0.982,4.5788197251414715,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,97,759,1948,1940s,4
1904,PIT,156,675,5160,1333,164,102,15,391,855.0,178,592,433,2.89,133,15,1,4044,1273,13,379,455,291,93.0,0.955,3.7257806244995995,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,87,1706,1904,1900s,3
2012,TOR,162,716,5487,1346,247,22,198,473,1251.0,123,784,745,4.64,5,11,29,4331,1439,204,574,1142,101,167.0,0.984,4.324485596707819,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,73,2216,2012,2010s,3
2006,KCA,162,757,5589,1515,335,37,124,474,1040.0,65,971,896,5.65,3,5,35,4279,1648,213,637,904,98,189.0,0.984,4.857760395224372,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,62,1063,2006,2000s,2
1988,ML4,162,682,5488,1409,258,26,113,439,911.0,159,616,555,3.45,30,8,51,4347,1355,125,437,832,120,146.0,0.981,4.1380952380952385,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,87,1200,1988,1980s,3
1971,BAL,158,742,5303,1382,207,25,158,672,844.0,66,530,470,2.99,71,15,22,4245,1257,125,416,793,112,148.0,0.981,3.8888028895768834,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,101,246,1971,1970s,4
1991,SDN,162,636,5408,1321,204,36,121,501,1069.0,101,646,576,3.57,14,11,47,4356,1385,139,457,921,113,130.0,0.982,4.307747148288973,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,84,1835,1991,1990s,3
1937,NYA,157,979,5487,1554,282,73,174,709,607.0,60,671,566,3.65,82,15,21,4188,1417,92,506,652,169,134.0,0.972,4.870863599677159,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,102,1417,1937,1930s,4
1960,LAN,154,662,5227,1333,216,38,126,529,837.0,95,593,528,3.4,46,13,20,4194,1218,154,564,1122,124,142.0,0.979,4.313915857605178,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,82,1128,1960,1960s,3
1974,CLE,162,662,5474,1395,201,19,131,432,756.0,79,694,610,3.8,45,9,27,4335,1419,138,479,650,143,157.0,0.977,4.124935732647815,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,77,785,1974,1970s,3
1929,NYA,154,899,5379,1587,262,74,142,554,518.0,51,775,636,4.19,64,12,18,4098,1475,83,485,484,179,152.0,0.97,5.185923515052888,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,88,1410,1929,1920s,3
2003,CHN,162,724,5519,1431,302,24,172,492,1158.0,73,683,619,3.83,13,14,36,4369,1304,143,617,1404,106,157.0,0.983,4.72798353909465,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,88,490,2003,2000s,3
1989,ATL,161,584,5463,1281,201,22,128,485,996.0,83,680,595,3.7,15,8,33,4341,1370,114,468,966,152,124.0,0.976,4.132241215574549,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,63,155,1989,1980s,2
1971,PHI,162,558,5538,1289,209,35,123,499,1031.0,63,688,606,3.71,31,10,25,4410,1396,132,525,838,121,158.0,0.981,3.8888028895768834,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,67,1663,1971,1970s,2
2002,FLO,162,699,5496,1433,280,32,146,595,1130.0,177,763,706,4.36,11,12,36,4369,1449,151,631,1104,106,163.0,0.983,4.6183017312448476,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,79,962,2002,2000s,3
1998,PHI,162,713,5617,1482,286,36,126,508,1080.0,97,808,754,4.64,21,11,32,4389,1476,188,544,1176,110,131.0,0.982,4.789679276315789,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,75,1687,1998,1990s,3
1911,DET,154,831,5294,1544,230,96,30,471,855.0,276,776,575,3.73,108,8,3,4161,1514,28,460,538,312,78.0,0.951,4.512530315278901,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,89,854,1911,1910s,3
1992,MIN,162,747,5582,1544,275,27,104,527,834.0,123,653,597,3.7,16,13,50,4359,1391,121,479,923,94,155.0,0.985,4.1170465337132,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,90,1312,1992,1990s,4
1922,CIN,156,766,5282,1561,226,99,45,436,381.0,130,677,543,3.53,88,8,3,4155,1481,49,326,357,205,147.0,0.968,4.870355411954765,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,86,626,1922,1920s,3
1971,SDN,161,486,5366,1250,184,31,96,438,966.0,70,610,514,3.22,47,10,17,4314,1351,93,559,923,161,144.0,0.974,3.8888028895768834,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,61,1816,1971,1970s,2
1983,CIN,162,623,5333,1274,236,35,107,588,1006.0,154,710,637,3.98,34,5,29,4323,1365,135,627,934,114,121.0,0.981,4.307728781412992,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,74,686,1983,1980s,3
2008,TEX,162,901,5728,1619,376,35,194,595,1207.0,81,967,860,5.37,6,8,36,4326,1647,176,625,963,132,191.0,0.978,4.650947281713345,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,79,2175,2008,2000s,3
1973,SFN,162,739,5537,1452,212,52,161,590,913.0,112,702,611,3.79,33,8,44,4356,1442,145,485,787,163,138.0,0.974,4.214101904271745,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,88,1963,1973,1970s,3
1974,CHA,163,684,5577,1492,225,23,135,519,858.0,64,721,641,3.94,55,11,29,4395,1470,103,548,826,147,188.0,0.977,4.124935732647815,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,80,570,1974,1970s,3
1970,CHA,162,633,5514,1394,192,20,123,477,872.0,53,822,721,4.54,20,6,30,4290,1554,164,556,762,165,187.0,0.975,4.341563786008231,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,56,566,1970,1970s,2
1959,PIT,155,651,5369,1414,230,42,112,442,715.0,32,680,604,3.9,48,7,17,4179,1432,134,418,730,154,165.0,0.975,4.383279483037157,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,78,1759,1959,1950s,3
1972,SDN,153,488,5213,1181,168,38,102,407,976.0,78,665,589,3.78,39,17,19,4209,1350,121,618,960,144,146.0,0.976,3.6863905325443787,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,58,1817,1972,1970s,2
1978,CAL,162,691,5472,1417,226,28,108,539,682.0,86,666,590,3.65,44,13,33,4365,1382,125,599,892,136,136.0,0.978,4.103472882968601,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,87,18,1978,1970s,3
1961,ML1,155,712,5288,1365,199,34,188,534,880.0,70,656,601,3.89,57,8,16,4173,1357,153,493,652,111,152.0,0.982,4.525174825174825,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,83,128,1961,1960s,3
1974,NYN,162,572,5468,1286,183,22,96,597,735.0,43,646,559,3.42,46,15,14,4410,1433,99,504,908,158,150.0,0.975,4.124935732647815,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,71,1347,1974,1970s,3
1959,WS1,154,619,5092,1205,173,32,163,517,881.0,51,701,606,4.01,46,10,21,4080,1358,123,467,694,162,140.0,0.973,4.383279483037157,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,63,1280,1959,1950s,2
1999,MON,162,718,5559,1473,320,47,163,438,939.0,70,853,747,4.69,6,4,44,4302,1505,152,572,1043,160,126.0,0.974,5.0846375617792425,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,68,2248,1999,1990s,2
